130 32.159157 
131 32.151283 
132 32.156322 
133 32.120243 
134 32.133060 
135 32.125072 
136 32.214523 
137 32.286610 
138 32.402519 
139 32.340042 
140 32.359192 
141 32.402260 
142 32.492859 
143 32.376186 
144 32.504032 
145 32.563946 
146 32.764362 
147 32.702606 
148 32.908989 
149 32.820850 
150 32.836990 
151 32.950539 
152 33.104092 
153 33.135460 
154 33.192383 
155 33.370052 
156 33.425320 
157 33.399754 
158 33.226742 
159 33.425014 
160 33.371681 
161 33.283020 
162 33.437569 
163 33.403336 
164 33.392754 
165 33.409420 
166 33.698685 
167 33.698997 
168 33.778458 
169 33.847130 
170 33.847923 
171 33.907558 
172 33.929913 
173 33.914661 
174 34.103764 
175 34.287113 
176 34.421093 
177 34.425381 
178 34.589062 
179 34.682217 
180 34.733330 
181 34.892616 
182 34.833340 
183 34.955463 
184 35.037731 
185 35.026062 
186 34.914875 
187 34.967289 
188 35.081848 
189 35.011780 
190 35.030552 
191 35.330738 
192 35.215561 
193 35.258331 
194 35.354446 
195 35.359676 
196 35.355553 
197 35.448330 
198 35.360100 
199 35.356750 
200 35.253471 
201 35.377808 
202 35.667599 
203 35.756912 
204 35.741127 
205 35.712864 
206 35.630138 
207 35.753727 
208 35.662422 
209 35.721142 
210 35.644722 
211 35.861965 
212 35.979908 
213 35.870838 
214 35.880634 
215 35.953800 
216 35.854729 
217 36.058086 
218 36.164112 
219 36.296349 
220 36.296871 
221 36.504677 
222 36.584526 
223 36.644714 
224 36.569386 
225 36.334801 
226 36.384811 
227 36.474087 
228 36.563042 
229 36.679413 
230 36.848553 
231 36.872433 
232 36.821575 
233 36.999046 
234 37.183472 
235 37.173752 
236 37.409153 
237 37.493237 
238 37.412529 
239 37.462513 
240 37.570267 
241 37.568974 
242 37.577183 
243 37.722591 
244 37.851368 
245 37.911816 
246 37.954765 
247 37.943287 
248 38.077076 
249 38.053844 
250 38.190125 
251 38.150078 
252 38.044594 
253 38.177521 
254 38.390247 
255 38.319244 
256 38.324028 
257 38.284260 
258 38.269398 
259 38.323990 
260 38.328190 
261 38.305027 
262 38.408695 
263 38.449219 
264 38.665222 
265 38.844482 
266 38.891575 
267 38.978752 
268 39.065865 
269 39.225464 
270 39.295284 
271 39.275715 
272 39.363098 
273 39.363743 
274 39.631489 
275 39.746254 
276 39.608440 
277 39.724659 
278 39.639984 
279 39.816223 
280 39.874508 
281 39.978916 
282 39.992691 
283 40.068039 
284 40.189678 
285 40.044785 
286 40.042061 
287 40.016190 
288 39.960846 
289 40.216930 
290 40.372967 
291 40.424057 
292 40.374313 
293 40.347744 
294 40.400742 
295 40.518105 
296 40.663429 
297 40.685604 
298 40.693226 
299 40.764427 
300 40.830132 
301 40.943409 
302 41.037075 
303 41.031258 
304 41.036034 
305 40.846626 
306 41.032715 
307 41.053722 
308 41.103355 
309 41.060387 
310 41.030361 
311 41.119358 
312 41.264793 
313 41.323540 
314 41.466496 
315 41.525494 
316 41.419064 
317 41.567741 
318 41.510197 
319 41.528984 
320 41.505424 
321 41.357895 
322 41.373001 
323 41.321522 
324 41.299648 
325 41.218464 
326 41.273392 
327 41.122105 
328 41.177017 
329 41.279060 
330 41.271881 
331 41.348244 
332 41.339806 
333 41.438805 
334 41.565693 
335 41.594494 
336 41.592365 
337 41.624191 
338 41.762142 
339 41.847748 
340 41.845081 
341 41.786018 
342 41.892040 
343 41.953499 
344 41.943581 
345 42.039753 
346 42.016029 
347 41.945591 
348 41.986824 
349 41.998726 
350 42.006649 
351 42.061836 
352 41.968655 
353 41.991291 
354 42.050919 
355 42.192802 
356 42.229652 
357 42.259377 
358 42.347687 
359 42.615528 
360 42.343529 
361 42.355766 
362 42.339382 
363 42.317036 
364 42.525959 
365 42.560207 
366 42.660355 
367 42.697174 
368 42.747078 
369 42.716274 
370 43.524368 
371 43.596893 
372 43.775440 
373 43.854424 
374 43.928776 
375 44.140594 
376 44.132000 
377 44.111618 
378 44.018471 
379 44.076988 
380 44.143719 
381 44.195011 
382 44.263485 
383 44.237438 
384 44.640308 
385 44.532158 
386 44.566425 
387 44.656757 
388 44.621506 
389 44.822468 
390 44.781082 
391 44.866074 
392 44.762669 
393 44.851562 
394 44.916451 
395 44.864956 
396 44.819138 
397 44.869804 
398 44.746796 
399 44.906490 
400 44.706379 
401 44.821655 
402 44.979633 
403 45.117184 
404 45.163059 
405 45.240707 
406 45.117687 
407 44.947449 
408 45.070217 
409 44.928017 
410 44.882309 
411 45.118332 
412 45.101768 
413 45.178894 
414 45.062496 
415 45.021561 
416 45.242538 
417 45.241760 
418 45.463356 
419 45.534878 
420 45.484425 
421 45.569065 
422 45.538307 
423 45.407314 
424 45.393719 
425 45.222931 
426 45.442883 
427 45.389847 
428 45.405018 
429 45.473145 
430 45.453678 
431 45.879601 
432 45.744530 
433 45.720444 
434 45.897659 
435 45.800732 
436 45.984310 
437 45.914978 
438 46.111355 
439 46.091217 
440 46.033466 
441 46.171062 
442 46.091209 
443 46.279034 
444 46.143787 
445 46.227070 
446 46.314682 
447 46.240139 
448 46.310741 
449 46.338673 
450 46.352673 
451 46.624454 
452 46.584076 
453 46.455967 
454 46.408215 
455 46.458397 
456 46.449600 
457 46.358734 
458 46.400032 
459 46.441589 
460 46.339855 
461 46.465614 
462 46.451355 
463 46.303944 
464 46.448132 
465 46.540668 
466 46.575459 
467 46.672993 
468 46.575375 
469 46.631638 
470 46.753441 
471 46.703419 
472 46.748894 
473 46.820847 
474 46.791508 
475 46.866146 
476 46.968739 
477 46.974365 
478 46.895901 
479 46.962532 
480 46.842583 
481 46.759605 
